symbol,trade_date,open,high,low,close,volume
1301.TW,2010-01-04,64.71154022216797,64.80769348144531,64.03845977783203,64.4230728149414,6159920
1301.TW,2010-01-05,65.19230651855469,65.19230651855469,64.61538696289062,65.19230651855469,9322560
1301.TW,2010-01-06,65.19230651855469,68.65384674072266,65.0,67.30769348144531,27709760
1301.TW,2010-01-07,67.78845977783203,67.78845977783203,66.82691955566406,67.30769348144531,15998320
1301.TW,2010-01-08,68.46154022216797,69.71154022216797,67.78845977783203,67.88461303710938,20446400
1301.TW,2010-01-11,68.1730728149414,68.55769348144531,67.98076629638672,68.55769348144531,6945120
1301.TW,2010-01-12,68.65384674072266,68.75,67.59615325927734,68.26923370361328,6838000
1301.TW,2010-01-13,67.78845977783203,67.78845977783203,66.63461303710938,67.30769348144531,7231120
1301.TW,2010-01-14,67.30769348144531,68.1730728149414,67.21154022216797,68.07691955566406,6530160
1301.TW,2010-01-15,67.98076629638672,67.98076629638672,67.40384674072266,67.78845977783203,5036720
1301.TW,2010-01-18,67.30769348144531,67.40384674072266,66.9230728149414,67.11538696289062,4485520
1301.TW,2010-01-19,66.82691955566406,66.9230728149414,65.28845977783203,65.6730728149414,10767120
1301.TW,2010-01-20,65.6730728149414,65.6730728149414,65.09615325927734,65.38461303710938,8698560
1301.TW,2010-01-21,65.28845977783203,65.28845977783203,64.51923370361328,65.28845977783203,6470880
1301.TW,2010-01-22,64.61538696289062,64.80769348144531,63.94230651855469,64.23076629638672,12335440
1301.TW,2010-01-25,63.4615364074707,63.94230651855469,63.36538314819336,63.846153259277344,9520160
1301.TW,2010-01-26,63.94230651855469,63.94230651855469,61.730770111083984,61.730770111083984,15188160
1301.TW,2010-01-27,61.92307662963867,63.846153259277344,61.63461685180664,63.07692337036133,8543600
1301.TW,2010-01-28,63.4615364074707,64.4230728149414,63.17307662963867,63.94230651855469,8140080
1301.TW,2010-01-29,63.07692337036133,64.03845977783203,62.78845977783203,64.03845977783203,10524800
1301.TW,2010-02-01,64.80769348144531,64.80769348144531,63.4615364074707,64.71154022216797,10756720
1301.TW,2010-02-02,65.19230651855469,65.38461303710938,62.5,63.653846740722656,17955600
1301.TW,2010-02-03,63.653846740722656,64.4230728149414,63.07692337036133,64.4230728149414,6658080
1301.TW,2010-02-04,64.4230728149414,65.28845977783203,63.653846740722656,63.94230651855469,10519600
1301.TW,2010-02-05,62.78845977783203,63.269229888916016,62.019229888916016,62.5,16169920
1301.TW,2010-02-08,62.69230651855469,63.36538314819336,62.5,63.36538314819336,8816080
1301.TW,2010-02-09,63.269229888916016,64.13461303710938,62.69230651855469,63.17307662963867,12535120
1301.TW,2010-02-10,63.4615364074707,63.55769348144531,62.69230651855469,63.36538314819336,9315280
1301.TW,2010-02-22,64.4230728149414,65.09615325927734,64.03845977783203,64.80769348144531,9030320
1301.TW,2010-02-23,64.90384674072266,66.25,64.4230728149414,66.25,9519120
1301.TW,2010-02-24,65.76923370361328,66.34615325927734,65.09615325927734,65.6730728149414,13422240
1301.TW,2010-02-25,65.86538696289062,66.63461303710938,64.90384674072266,65.96154022216797,16306160
1301.TW,2010-02-26,65.96154022216797,66.82691955566406,65.48076629638672,66.53845977783203,9174880
